target,frequency,num_of_docs_occured
Mark Schultz,847,294
Voodoo Glow Skulls,846,405
Templars,846,302
Popof,846,567
"David ""Honeyboy"" Edwards",845,201
The Heptones,845,342
E-Rotic,844,281
Los Campesinos,844,398
Antibalas,844,462
Bethany Dillon,844,263
Blasphemy,843,521
Shout Out Louds,843,304
Jennifer Love Hewitt,843,376
Gabor Szabo,843,336
Elba Ramalho,843,401
Element Eighty,843,162
The Blood Brothers,842,373
Swollen Members,842,401
DOA,842,462
Tabu Ley Rochereau,841,359
Jon B.,841,291
Mark Wills,841,345
Organized Konfusion,841,385
Judge Dread,841,296
Walter Wanderley,841,305
Eddie Gomez,840,485
Dave Valentin,840,405
Magic Sam,840,526
Lucha Villa,840,331
Graham Central Station,839,324
Jennifer Holliday,839,454
Cindy Morgan,839,399
Orishas,838,378
Johnny Logan,838,422
Darlene Love,838,545
Tim Burgess,838,503
Chris Duarte,838,264
Papa M,838,470
The B-52s,838,287
Rework,838,572
Don Dixon,837,417
The Subdudes,837,304
The Thrills,837,410
Air France,837,326
Nothingface,837,393
VAST,837,445
Tampa Red,837,433
Kristine W.,836,252
Asphyx,836,450
Little Boots,836,475
Pato Banton,836,312
Christina Milian,836,574
Urban Dance Squad,836,331
Dinky,836,406
Ferrante & Teicher,836,331
Junior Walker,835,402
Digitalism,835,366
Breaking Point,835,438
Yma Sumac,835,372
Claire Lynch,835,370
Mark Lindsay,835,497
Deee-Lite,835,354
Ruff Ryders,834,488
Lisa Lisa,834,420
Byron Cage,834,326
Beatsteaks,834,380
Digable Planets,834,445
James Yorkston,834,364
Switchblade Symphony,834,286
Nellie McKay,833,314
Vice Squad,833,382
Keali'i Reichel,833,223
Grant Hart,833,459
Liam Clancy,833,496
Frog Eyes,832,308
Perry Farrell,832,718
Barry Goldberg,832,470
Charley Patton,832,590
Dash Rip Rock,832,361
Adult.,832,218
Gryphon,832,408
Junior Vasquez,832,579
Lemon Jelly,832,363
Anal Cunt,831,381
The Movement,831,485
Bob Newhart,831,369
The Mr. T Experience,831,388
Lisa Ekdahl,831,282
Gene Loves Jezebel,831,396
Anna Oxa,831,309
Garnett Silk,831,314
Alexandra Burke,831,554
Anointed,831,382
Naughty Boy,831,542
Buscemi,831,466
Skream,829,510
Erik Truffaz,829,359
Les Savy Fav,829,421
Riley Lee,829,303
Nerf Herder,829,341
Jeb Loy Nichols,829,279
Jamelia,828,429
Mystery Jets,828,405
The Rocket Summer,828,424
New Bomb Turks,828,308
Howard McGhee,828,496
Sammie,828,332
Oleander,828,352
Lou Gramm,828,513
Robert Calvert,828,491
Marion Brown,827,404
Ivor Cutler,827,379
Franz Josef Degenhardt,827,405
Ludovico Einaudi,827,442
Sister Rosetta Tharpe,827,534
Teitur,826,339
Tea Leaf Green,826,423
The Sugarcubes,826,455
Pearl Bailey,826,570
Greg Kihn,826,377
Calvin Johnson,825,482
Evan Dando,825,584
Bob Crosby,824,693
All-4-One,824,378
Euge Groove,824,287
Kate Smith,824,430
Darden Smith,823,261
Chris Bell,823,527
Antimatter,823,404
Thunderball,823,364
Brandon Heath,823,428
Angus & Julia Stone,823,317
Karla Bonoff,822,354
The Beatnuts,822,446
Dan Siegel,822,303
Tunng,822,348
Bunny Sigler,822,512
James Booker,821,366
DC Talk,821,509
Vinicio Capossela,821,282
Mario Winans,821,568
Showbread,821,342
The Sonics,821,401
Superdrag,821,350
Ramesses,820,274
N-Dubz,820,499
Michael Gettel,820,266
Monstrosity,820,324
Terranova,820,316
Karl Denson,819,407
Dog Fashion Disco,819,339
Sonique,819,357
Swirlies,819,288
Johnny Osbourne,819,376
Betty Davis,819,290
Macka B,819,322
Paul Thorn,819,287
Zizi Possi,819,312
Ralph Tresvant,818,310
Lee Michaels,818,372
Glenn Tipton,818,640
Parasites,818,458
Elliot Goldenthal,818,372
Junior Boys,818,395
Mayer Hawthorne,818,404
Dick Gaughan,817,397
Rodrigo y Gabriela,817,404
Alex de Grassi,817,270
Hothouse Flowers,816,481
Ed Ames,816,275
David Houston,816,363
Bob Margolin,816,351
Kermit Ruffins,816,364
Jimmy Dawkins,815,366
Nipsey Hussle,815,602
The Casualties,815,382
Wayne Hancock,815,256
Sir Mix-A-Lot,815,247
Bonnie Bramlett,815,578
3LW,814,319
Severed Heads,814,415
Newton Faulkner,814,412
Normaal,814,406
Jeffrey Lewis,813,433
Cristian Vogel,813,284
Pansy Division,813,366
The Creatures,813,339
Latin Quarter,812,369
Orange Goblin,812,381
John Vanderslice,811,378
Guano Apes,811,381
Los Amigos Invisibles,811,367
Frantic Flintstones,811,345
Eberhard Weber,810,442
Maanam,810,380
Big John Patton,810,247
Julie Roberts,810,234
Jesse Johnson,810,377
Artificial Intelligence,809,570
CeCe Peniston,809,458
Greg Dulli,809,613
Stratus,809,323
High Tide,809,472
Marianne Rosenberg,809,293
Danny O'Keefe,808,331
Los Prisioneros,808,407
Cross My Heart,807,431
Richard Smallwood,807,348
Dan Hill,807,455
Aaron Hall,807,404
Augie March,807,364
Richie Rich,806,406
Nicolette Larson,806,396
Tinchy Stryder,806,577
Hildegard Knef,806,380
Tiger Army,806,363
Sarai,806,464
Vickie Winans,806,316
Frenzal Rhomb,806,429
Charlie Palmieri,806,355
Her Space Holiday,806,282
Hayley Williams,805,603
Great Lake Swimmers,805,296
Anata,805,471
Transglobal Underground,805,379
Imperial Teen,805,269
The Singers Unlimited,805,303
Duncan Dhu,805,250
Southern Pacific,804,417
Building 429,804,320
Seth Lakeman,804,389
Glen Washington,804,252
The Pineapple Thief,804,322
Adriana Calcanhotto,804,273
Atlantic Starr,804,335
Textures,804,476
Vinnie Colaiuta,803,672
Richard Lloyd,803,406
Hector Zazou,803,378
Los Pericos,803,313
Tom Zé,802,325
Komeda,802,385
Kate Campbell,802,219
David Bazan,802,457
Frank Reyes,801,323
Weekender,801,629
Ethel Waters,801,598
Ellery Eskelin,801,369
Liz Story,800,195
Nancy LaMott,800,300
Secret Machines,799,333
Graham Bond,799,500
Clawfinger,799,349
The Almost,799,383
Dennis Bovell,799,408
Red Rider,799,395
Little Willie John,799,486
Nasa,799,584
Nelson Rangell,798,310
Fun Fun,798,316
Big Boss Man,798,403
Gary Wilson,798,270
Gary Louris,797,567
Alejandro Lerner,797,338
Skyy,797,352
Dirty Looks,797,303
Jack Sheldon,797,416
Journeyman,797,516
Special EFX,797,256
Shiny Toy Guns,797,399
Vanessa Hudgens,796,523
Carnivore,795,421
Blaze Ya Dead Homie,795,384
El Poder del Norte,794,241
Michael Hurley,794,308
Donavon Frankenreiter,794,250
Billy Connolly,794,499
Michael Stearns,794,297
Eric Benét,794,286
Boys Night Out,794,289
The Congos,793,302
Mia Doi Todd,793,272
Matt Bianco,793,353
Paik,793,456
Marques Houston,792,372
Cornell Campbell,792,311
Celly Cel,792,327
Mark Farina,792,272
O.V. Wright,792,273
Art Zoyd,792,297
Clap Your Hands Say Yeah,792,369
Sui Generis,791,363
Stoa,791,367
The Dirty Dozen Brass Band,791,237
Suga Free,790,333
Flying Saucer Attack,790,358
The Derailers,790,226
Karnivool,790,381
Rich Robinson,789,512
The Beloved,789,369
The Like,789,331
Guru Guru,789,378
Princess Superstar,788,348
Roine Stolt,788,519
Bloodstone,788,321
Enrique Morente,788,339
Keren Ann,788,280
Dim Mak,788,546
Tristania,788,392
Deer Tick,787,361
Pariah,787,411
Andy Gibb,787,458
Motionless in White,787,488
Jim Carroll,787,458
LTJ Bukem,787,322
28 Days,787,436
Harvey Milk,786,368
Fever Ray,786,339
John D. Loudermilk,786,570
Gordon MacRae,786,474
American Hi-Fi,786,312
Chuck Leavell,786,534
The Delfonics,786,428
Tito Rodriguez,786,355
Kevin Kern,785,280
Sharon Shannon,785,414
Mother Mother,785,368
Richard Shindell,785,343
Prins Thomas,785,292
Wild Orchid,785,299
Triumvirat,785,345
Jaga Jazzist,784,424
Butch Hancock,784,383
Strunz & Farah,783,251
Home Grown,783,436
Oscar Castro-Neves,783,383
Kurt Masur,783,638
Rachael Lampa,782,267
Stackridge,782,331
Emilie Simon,782,214
Highway 101,782,362
Lenny Williams,782,337
Miki Howard,781,335
Reuben Wilson,781,313
Cabas,781,269
The Datsuns,780,325
Brooke Fraser,780,385
Alice Donut,780,252
Richard Barbieri,780,456
Memphis Bleek,780,457
Jesse Fuller,780,333
Toto Cutugno,780,382
Sergio Vargas,779,296
C-Bo,779,455
Hazel O'Connor,779,252
Broken Hope,779,252
Alma Cogan,779,442
I Am Kloot,779,338
Lene Lovich,779,412
Mavado,778,422
Film School,778,484
Juan Atkins,778,547
Graham Bonnet,778,529
Schoolly D,778,398
Chenoa,778,312
Sammy Davis Jr.,777,515
The Irish Rovers,777,382
J Church,777,324
Daylight Dies,777,288
Thornley,776,413
Susana Baca,776,319
Jerry Harrison,776,654
Delegation,776,458
P.M. Dawn,776,354
Masters of Reality,776,386
Alannah Myles,775,305
Leadbelly,775,579
Kardinal Offishall,775,535
Edith Márquez,775,315
Helen Humes,775,371
Ratos de Porão,774,398
Cissy Houston,774,519
Left Alone,774,310
Dave Navarro,774,680
The Maytals,773,372
Hayes Carll,773,297
Klute,773,334
Pierre Bensusan,772,249
Z.Z. Hill,772,268
Debbie Davies,772,309
Paul Haslinger,772,404
Pangaea,771,398
Jerry Vale,771,400
Lone Justice,771,414
Bratmobile,771,391
Diary of Dreams,771,277
Machinedrum,770,341
Marc Broussard,770,375
Greg Graffin,770,521
Madison Avenue,770,438
Wilson Simonal,770,410
Tears For Fears,770,451
Ra Ra Riot,770,380
Oddisee,769,400
Renato Carosone,769,330
Subtitle,769,612
Jolie Holland,768,336
Clifford T. Ward,768,241
George Hamilton IV,768,390
Joe Gibbs,768,429
Oblivians,768,359
The Sundays,767,332
The Stills,767,362
Aníbal Troilo,767,443
Median,766,422
Janiva Magness,766,273
Rebirth Brass Band,766,398
Matchbook Romance,766,289
The Upsetters,766,353
Fontella Bass,766,406
Anthony Davis,766,418
Larry Heard,766,395
The Puppini Sisters,766,282
Stuck Mojo,765,317
Joe Grushecky,765,307
Burton Cummings,765,602
Zola Jesus,764,412
Coco Montoya,764,325
Railroad Earth,764,403
Scott Stapp,764,515
Jah Shaka,764,361
Maija Vilkkumaa,764,224
Royal Scottish National Orchestra,764,623
Mojave 3,763,324
Irene Cara,763,506
Living Things,763,327
Richard Barone,763,416
Dave Clarke,762,382
Anthony David,762,270
Angelo Branduardi,762,310
Bruce Robison,762,366
Boondox,762,294
David Rudder,762,254
Mutabaruka,762,287
Elizabeth Mitchell,761,364
Bad Azz,761,312
Gavin Rossdale,761,602
Carrie Rodriguez,761,345
Jai Uttal,761,311
Spliff,761,398
Mark Hollis,761,396
Thee Headcoats,760,330
The Early November,760,355
Gaskin,760,538
Efterklang,760,339
Guillemots,760,310
Hans Theessink,760,302
Ultra Naté,760,250
Emarosa,760,408
Sophie Zelmani,760,201
Frank Marino,759,355
Shawn McDonald,759,276
Ned's Atomic Dustbin,759,224
Marco V,759,401
Steel Panther,759,488
Mark Farner,759,454
Fountains Of Wayne,759,296
Sass Jordan,758,366
Eddie Izzard,758,363
Riz Ortolani,758,380
Michael Cretu,758,565
Skitz,758,417
Boozoo Chavis,758,266
Sandy Nelson,758,257
Kerri Chandler,757,318
Olodum,757,333
Brenda Holloway,756,410
Robert Goulet,756,484
X-Ray Spex,756,412
The Highwaymen,756,419
Helstar,756,347
Grant Lee Buffalo,755,289
Renee Rosnes,755,376
Plasmatics,754,435
Fundo de Quintal,753,346
Lilys,753,313
Baboon,753,337
Slim Harpo,753,482
Luis Bacalov,753,330
Vaquero,752,367
Alcatrazz,752,350
Kate Ryan,752,297
Stacy Lattisaw,751,311
Skindred,751,454
Modena City Ramblers,751,262
Robin & Linda Williams,750,226
Paris Combo,750,181
The Last Shadow Puppets,750,376
In Strict Confidence,750,267
Remy Shand,749,228
Dead Meadow,749,329
Lifer,749,306
Mother's Finest,749,266
Clem Snide,749,258
Lurrie Bell,748,330
Alex Bueno,748,289
Juliane Werding,748,341
Kris Allen,747,369
Ernst Busch,747,388
Mica Paris,747,394
Holy Fuck,746,385
Efron,746,487
The Raincoats,746,350
Gemma Hayes,746,361
Alice Peacock,746,172
Tin Machine,746,377
Laurent Voulzy,745,383
Miriodor,745,237
Sven Väth,745,307
Kreidler,745,307
Pedro Aznar,745,376
Stefon Harris,745,408
ESG,745,396
Angel Witch,745,300
The Real McKenzies,745,337
Mick Karn,744,462
Simon Joyner,744,305
Kajagoogoo,744,425
La Bouche,744,282
Jay Chou,743,519
Edith Piaf,743,631
John Schneider,743,343
John McEuen,743,318
Joe Dassin,743,395
I-F,743,527
Mustard Plug,743,289
Sainkho Namtchylak,743,304
Dave Swarbrick,743,489
Meiko,743,334
Jimmy Edgar,742,283
Konstantin Wecker,742,372
Mantronix,742,407
Andy Pratt,742,256
Nicole Kidman,742,631
Langhorne Slim,742,300
Fettes Brot,742,381
Portastatic,742,262
Golden Smog,741,278
Carl Smith,741,456
Roger Sanchez,741,493
Popcaan,741,392
Red Elvises,741,302
David Hudson,741,309
Duck Baker,741,339
Nick Lachey,741,487
Modeselektor,740,390
Dirty Pretty Things,740,351
Calabrese,740,555
Black Moth Super Rainbow,740,375
Eleanor McEvoy,739,316
Transplants,739,402
Aidan Baker,739,345
Hunters & Collectors,739,226
Chairlift,739,369
Grobschnitt,738,272
Wet Willie,738,324
Birth Control,738,307
Attaque 77,738,367
Tracey Ullman,738,470
Bobby Goldsboro,738,379
Maria Rita,737,226
The Summer Set,737,319
Carnal Forge,737,200
Los Suaves,737,300
Magic Dirt,737,451
Mike Douglas,736,591
Emilio Navaira,736,261
BarlowGirl,736,308
Terre Thaemlitz,735,311
Pixie Lott,735,487
Jim Carrey,735,606
Aniceto Molina,735,290
Earl Bostic,735,453
Sierra Maestra,735,295
Plan 9,734,361
Ursula 1000,734,253
I-Roy,734,323
Jimmie Davis,733,676
Mindy McCready,733,276
Zeena Parkins,733,461
Suicide Commando,733,407
Baron Rojo,733,270
Michael Mayer,733,347
Gretchen Peters,733,331
Grouper,733,411
Sly & The Family Stone,733,327
Paul Baloche,732,387
Russ Taff,732,319
Simon Says,732,401
Memphis May Fire,732,445
Ken Stringfellow,732,484
Great Northern,732,489
Kevin Moore,732,607
Cara Dillon,732,336
Hate Eternal,731,493
GTR,731,419
Alphabeat,731,308
Gorky's Zygotic Mynci,731,222
Rotten Sound,730,391
Kevin Burke,730,345
Hardcore Superstar,730,350
Leny Andrade,730,307
Ian Astbury,730,604
TTC,730,346
Patrulla 81,729,219
Roberto Roena,729,311
Tara MacLean,729,299
Magnolia Electric Co.,728,218
Betty Hutton,728,493
Ken Boothe,728,395
El DeBarge,728,448
Earlimart,728,270
Future Islands,728,418
Sahara Hotnights,728,255
Orphaned Land,727,356
Sergio Dalma,727,330
Lee Roy Parnell,727,354
Catie Curtis,727,234
Cidade Negra,727,233
The Weepies,727,261
Harry Partch,727,556
King Britt,726,397
Nick Heyward,726,317
Valet,726,447
José James,726,273
Deems,726,493
Shizuo,725,367
Miguel Migs,725,337
Eddie Santiago,725,263
The Infamous Stringdusters,725,255
The Word Alive,725,399
Chambao,725,221
Lady Sovereign,725,359
The Only Ones,725,374
Skyzoo,725,378
Chatham County Line,725,236
The Weakerthans,725,353
Color Me Badd,724,356
Glass Tiger,724,348
Silver Screen,724,358
Barre Phillips,724,499
Wagon Christ,724,275
Chelsea Grin,723,394
Dogwood,723,331
Haruomi Hosono,722,504
Amanda Marshall,722,271
Kieran Kane,722,327
Billy Bob Thornton,721,444
Greenslade,721,422
Sadat X,721,430
Mr. Lif,721,423
Carl Philipp Emanuel Bach,721,577
Todd Barry,721,250
Denison Witmer,720,192
Wanessa,720,389
Mae West,720,519
Edenbridge,720,304
David Lee Garza,720,322
Millenium,720,529
3rd Bass,719,315
Annette Funicello,719,448
Charlie Brown Jr.,718,313
Sarah Blasko,718,375
Tahiti 80,718,244
The Romantics,718,379
Howard Hewett,718,365
One Shot,717,424
Penance,717,372
Petey Pablo,717,414
Grant Geissman,717,270
Big Daddy Weave,717,319
Barbara Lea,716,289
Asd,716,399
Company B,716,428
Pete Escovedo,716,303
Morningwood,716,218
Set Your Goals,716,356
Johnny Copeland,716,296
The Slits,716,528
Curtis Salgado,715,277
Remy Ma,715,515
Everette Harp,715,303
Robbie Basho,715,393
Matthew Ryan,715,279
Leela James,715,305
Opio,715,358
The Bottle Rockets,715,302
The Box Tops,715,327
Zeca Baleiro,715,278
Friendly Fires,714,415
Johnny Dowd,714,243
Times New Viking,714,229
Frankie Avalon,713,533
Undisputed Truth,713,415
Tom Brosseau,713,237
Xasthur,713,298
Cherry Poppin' Daddies,713,212
Maureen McGovern,713,400
Scissorfight,712,128
The Flamingos,712,324
Bell Biv DeVoe,712,328
David Toop,712,399
Ken Nordine,712,282
Bobby Byrd,711,462
Prurient,711,352
Los Toros Band,711,232
Butch Cassidy,710,333
Vashti Bunyan,710,408
Ryan Leslie,710,450
Crystal Waters,710,357
The Obsessed,710,286
Nigel Kennedy,710,488
Kevin Mahogany,710,242
The Bluetones,709,307
Carl Thomas,709,398
Samantha Fox,709,453
36 Crazyfists,709,319
Furry Lewis,709,355
Richard Swift,709,353
Jimmie Lunceford,709,613
Poster Children,709,286
Roy Montgomery,708,354
Damien Dempsey,708,342
Ultraviolence,708,360
Johnnie Ray,707,515
Portico,707,351
Coko,707,293
Max Romeo,707,377
The Zutons,707,403
Stillwater,707,483
Sheila Chandra,706,265
Tom Browne,706,304
Robert Pete Williams,706,179
Jim McNeely,706,382
Benzino,706,305
Dream Warriors,705,336
Jeff Greinke,705,230
Ronnie McDowell,705,248
N Sync,705,605
Jane Wiedlin,705,400
Nicola Conte,705,243
U.S. Bombs,705,346
Cristy Lane,705,319
Scout Niblett,704,274
The Foreign Exchange,704,307
Rasco,704,375
Vital Information,704,264
Luz Casal,704,328
Jimmy Lewis,704,364
Asmus Tietchens,703,258
Burn It Down,703,385
Mary Coughlan,702,327
Yolandita Monge,702,370
Lunachicks,702,296
Hall Of Fame,702,625
Monday Michiru,702,274
Vanessa-Mae,701,309
Tipsy,701,299
Johnny Clarke,701,300
Eisbrecher,701,348
The Tannahill Weavers,701,173
Mice Parade,700,270
Republika,700,395
Patti Scialfa,700,353
Mick Hucknall,700,470
Kelly Willis,699,312
Raimundos,699,321
Pony Club,699,316
Ty Tabor,699,419
Slumber Party,699,316
Andre Nickatina,699,341
Echobelly,698,296
Karsh Kale,698,319
The Whites,698,428
Bedhead,697,317
Jungle Rot,697,299
Birds of Prey,697,359
Chino XL,697,321
P.S. I Love You,697,404
Christy Nockels,697,341
Chrisette Michele,697,339
Leningrad Cowboys,697,362
Area C,697,525
Captain & Tennille,696,268
The Tractors,696,201
Black Grape,696,334
Owen Pallett,696,529
Kim Burrell,696,318
Lustmord,695,360
Clyde McPhatter,695,400
Gianmaria Testa,695,199
Don Johnson,695,384
The Cat Empire,695,412
Slim Gaillard,695,380
The Tossers,695,319
Big Mountain,695,231
CFCF,694,293
Spirit of the West,694,421
Celtas Cortos,694,288
Sundowner,694,319
Aaron Sprinkle,694,505
Camp Lo,694,353
Tommy Roe,694,412
Freestylers,693,325
Yothu Yindi,693,405
Scott Henderson,693,392
Satchel,693,532
MF Grimm,693,353
Stanton Moore,692,389
Hot Snakes,692,396
Dressy Bessy,691,183
Geoff Keezer,691,266
Billy Branch,691,276
Exposé,691,321
Starfield,691,278
Takako Minekawa,691,162
Asobi Seksu,691,280
The New Mastersounds,690,275
Aly & AJ,690,226
Heather Headley,690,346
Joe Bataan,690,294
DJ Spinn,690,381
Goatwhore,689,377
Stereo MC's,689,203
Groucho Marx,689,548
Breakfast Club,689,504
Fefe Dobson,689,354
Lyres,689,240
The Motels,688,367
California Guitar Trio,688,237
A Skylit Drive,688,374
Fun Boy Three,688,333
Acumen Nation,688,255
Marc Shaiman,687,422
Bodyjar,687,323
Blind Dog,687,259
The Auteurs,687,214
Trentemøller,687,265
ILS,687,470
Infectious Grooves,687,338
Fruit Bats,687,281
Dreadzone,687,384
Jim Cuddy,687,471
Joe Stump,686,283
Tobin Sprout,686,313
Adrenalin O.D.,686,259
God Dethroned,686,331
Judas Iscariot,686,481
Bob Rivers,685,242
Sean Watkins,685,349
The Hours,685,327
Alexander O'Neal,685,262
Miami Sound Machine,685,461
Shantel,685,255
Rhett Akins,685,447
Sisters Of Mercy,684,286
Lou Christie,684,319
Barrabas,684,182
Lil Scrappy,684,361
Sammi Cheng,684,334
Bill Morrissey,684,228
White Denim,683,340
Rotary Connection,683,338
Leo Gandelman,683,224
Shanice,683,355
Red Foley,683,561
Jimmy LaFave,683,303
Mr. Vegas,683,377
Kurt Carr,682,265
Danny Barnes,682,287
Shayne Ward,682,385
Serena Ryder,682,338
Changing Faces,682,248
Baby Dee,682,270
Puya,681,326
Junior Brown,681,241
John Gary,681,267
Billy Walker,681,322
Vitalic,681,298
James Taylor Quartet,681,313
Josh Wink,681,362
Los Cuates de Sinaloa,681,274
Willy Porter,681,229
Wah!,680,259
The Blues Band,680,305
Cheryl Cole,680,531
Holy Modal Rounders,680,320
Mark Hummel,680,296
Danny Tenaglia,680,388
Ana Bárbara,680,242
SR-71,680,314
Kelley Stoltz,680,222
Frank Ifield,680,382
Spiritual Beggars,680,289
Scarlett Johansson,679,462
New Trolls,679,263
3rd Force,679,237
Eric Prydz,679,430
Confederate Railroad,679,292
John Cena,679,337
Junie,679,450
The Pietasters,678,300
John Parr,678,439
Jacknife Lee,678,475
Hot Rize,678,285
David Mann,678,503
Elizabeth Cotten,678,349
Grady Tate,678,470
Billy Joe Royal,678,374
Patrick Street,678,255
De Palmas,677,183
Eliza Doolittle,677,419
The Flying Burrito Brothers,676,565
Chick Willis,676,227
Art Brut,676,453
Sworn Enemy,676,268
Siniestro Total,676,366
Don Caballero,676,382
Tammi Terrell,675,502
The New Christy Minstrels,675,353
Delphic,675,372
Jackie Mittoo,675,414
George Acosta,674,223
Blue Murder,674,337
Malcolm Middleton,674,311
Bianca Ryan,673,166
Barb Jungr,673,280
Yob,673,433
City Boy,672,407
Chase & Status,672,284
Randy Meisner,672,413
Bruce Molsky,672,303
2raumwohnung,672,286
Young Gunz,671,270
London After Midnight,671,306
Mia X,671,337
The Limeliters,671,298
Spacehog,671,280
Kevin Fowler,670,238
Inspectah Deck,670,529
Stateless,670,273
Red Dragon,670,346
Devin Townsend Project,670,355
Jay Ferguson,670,384
Roberto Menescal,669,465
Popsicle,669,342
Keith Hudson,669,258
Sea Wolf,669,237
Gui Boratto,668,247
Milanese,668,441
Too Much Joy,668,259
Leroy Smart,668,275
Caparezza,668,278
King Sunny Ade,668,243
Pee Wee Ellis,668,419
Patrick Fiori,667,297
David Kilgour,667,241
Entwine,667,292
Jimmy McCracklin,667,385
Sergio Endrigo,667,287
The Whip,667,415
Saving Abel,667,332
Banda Eva,667,223
Grinderman,666,315
Sonny Simmons,666,359
Shakin' Stevens,666,288
Hayseed Dixie,666,299
BlackHawk,666,249
Alton Ellis,666,413
Bill Evans Trio,666,249
Teenage Head,666,302
'Til Tuesday,666,234
Clout,665,403
Suprême NTM,665,196
DAT Politics,665,134
Dany Brillant,665,190
